Draw Date Draw Type Winning Numbers
11/4/24 MIDDAY 6 20 31 32 36
2/348 PagesDraw Date Draw Type Winning Numbers
11/3/24 EVENING 4 5 25 28 32
11/3/24 MIDDAY 10 24 28 30 33
11/2/24 EVENING 4 13 20 28 30
11/2/24 MIDDAY 6 8 15 22 35
11/1/24 EVENING 10 19 27 28 29
11/1/24 MIDDAY 6 10 19 24 30
10/31/24 EVENING 17 22 26 31 36
10/31/24 MIDDAY 17 20 22 26 27
10/30/24 EVENING 7 11 13 16 26
10/30/24 MIDDAY 12 13 19 32 36
10/29/24 EVENING 9 19 20 23 33
10/29/24 MIDDAY 13 14 18 19 25
10/28/24 EVENING 10 17 19 24 32
10/28/24 MIDDAY 13 16 28 31 33
10/27/24 EVENING 1 4 13 29 30
10/27/24 MIDDAY 7 14 21 27 35
10/26/24 EVENING 8 18 19 24 29
10/26/24 MIDDAY 6 8 11 13 34
10/25/24 EVENING 21 27 28 29 32
10/25/24 MIDDAY 5 12 22 28 30
10/24/24 EVENING 25 28 33 35 36
10/24/24 MIDDAY 8 9 15 19 23
10/23/24 EVENING 1 5 18 20 22
10/23/24 MIDDAY 15 21 23 31 36
10/22/24 EVENING 7 9 21 23 29
10/22/24 MIDDAY 1 5 10 27 32
10/21/24 EVENING 4 21 25 30 34
10/21/24 MIDDAY 2 6 16 25 28
10/20/24 EVENING 3 6 10 12 24
10/20/24 MIDDAY 2 8 12 27 36
10/19/24 EVENING 11 15 16 17 33
10/19/24 MIDDAY 8 14 26 31 35
3/348 PagesDraw Date Draw Type Winning Numbers
10/18/24 EVENING 25 27 29 34 36
10/18/24 MIDDAY 3 9 11 14 28
10/17/24 EVENING 11 13 15 18 22
10/17/24 MIDDAY 14 23 31 34 36
10/16/24 EVENING 6 15 20 21 36
10/16/24 MIDDAY 11 12 22 32 34
10/15/24 EVENING 7 18 21 22 33
10/15/24 MIDDAY 5 6 12 23 27
10/14/24 EVENING 9 10 15 21 27
10/14/24 MIDDAY 2 4 18 22 23
10/13/24 EVENING 4 18 25 29 32
10/13/24 MIDDAY 11 12 22 30 31
10/12/24 EVENING 4 11 17 26 33
10/12/24 MIDDAY 12 13 14 22 33
10/11/24 EVENING 17 25 26 31 34
10/11/24 MIDDAY 2 4 18 28 32
10/10/24 EVENING 8 15 21 22 24
10/10/24 MIDDAY 10 13 17 23 33
10/9/24 EVENING 6 20 24 25 35
10/9/24 MIDDAY 2 22 32 33 35
10/8/24 EVENING 5 8 9 16 31
10/8/24 MIDDAY 1 3 4 9 25
10/7/24 EVENING 11 12 22 27 28
10/7/24 MIDDAY 22 24 27 30 35
10/6/24 EVENING 5 6 12 18 27
10/6/24 MIDDAY 6 9 28 31 35
10/5/24 EVENING 2 13 21 22 25
10/5/24 MIDDAY 12 14 30 33 34
10/4/24 EVENING 3 16 17 21 23
10/4/24 MIDDAY 8 17 27 28 33
10/3/24 EVENING 5 25 34 35 36
10/3/24 MIDDAY 5 14 18 24 32
4/348 PagesDraw Date Draw Type Winning Numbers
10/2/24 EVENING 2 3 11 20 29
10/2/24 MIDDAY 3 13 14 26 31
10/1/24 EVENING 7 10 17 28 29
10/1/24 MIDDAY 12 26 28 33 36
9/30/24 EVENING 10 19 21 28 30
9/30/24 MIDDAY 3 7 12 26 36
9/29/24 EVENING 1 15 18 24 26
9/29/24 MIDDAY 3 27 34 35 36
9/28/24 EVENING 1 2 3 9 24
9/28/24 MIDDAY 12 13 15 21 34
9/27/24 EVENING 1 2 8 19 25
9/27/24 MIDDAY 7 14 18 22 23
9/26/24 EVENING 2 4 18 27 35
9/26/24 MIDDAY 11 18 21 30 36
9/25/24 EVENING 5 13 17 21 29
9/25/24 MIDDAY 16 25 26 28 33
9/24/24 EVENING 3 8 20 31 36
9/24/24 MIDDAY 1 4 18 20 27
9/23/24 EVENING 9 13 17 31 34
9/23/24 MIDDAY 2 7 23 33 35
9/22/24 EVENING 6 8 10 17 34
9/22/24 MIDDAY 8 15 29 30 33
9/21/24 EVENING 3 8 18 19 25
9/21/24 MIDDAY 14 17 19 20 31
9/20/24 EVENING 3 6 8 9 31
9/20/24 MIDDAY 5 8 11 16 35
9/19/24 EVENING 2 7 9 10 30
9/19/24 MIDDAY 10 16 25 32 34
9/18/24 EVENING 9 11 13 24 34
9/18/24 MIDDAY 3 13 18 27 32
9/17/24 EVENING 2 4 8 17 30
9/17/24 MIDDAY 2 6 17 27 29
5/348 PagesDraw Date Draw Type Winning Numbers
9/16/24 EVENING 5 18 20 23 31
9/16/24 MIDDAY 4 15 17 20 34
9/15/24 EVENING 1 2 8 21 31
9/15/24 MIDDAY 16 22 23 29 32
9/14/24 EVENING 4 14 17 22 27
9/14/24 MIDDAY 2 3 7 16 21
9/13/24 EVENING 5 20 31 35 36
9/13/24 MIDDAY 1 11 21 29 36
9/12/24 EVENING 5 20 23 31 32
9/12/24 MIDDAY 2 4 9 15 25
9/11/24 EVENING 6 12 26 27 28
9/11/24 MIDDAY 5 9 14 18 36
9/10/24 EVENING 3 5 16 22 34
9/10/24 MIDDAY 22 24 28 34 36
9/9/24 EVENING 3 12 22 29 31
9/9/24 MIDDAY 6 7 15 31 32
9/8/24 EVENING 8 22 23 29 33
9/8/24 MIDDAY 8 12 19 21 22
9/7/24 EVENING 5 11 16 21 34
9/7/24 MIDDAY 4 7 10 25 30
9/6/24 EVENING 2 9 16 26 33
9/6/24 MIDDAY 5 20 22 25 28
9/5/24 EVENING 10 16 19 21 33
9/5/24 MIDDAY 8 9 14 15 29
9/4/24 EVENING 7 16 17 28 35
9/4/24 MIDDAY 8 19 26 29 34
9/3/24 EVENING 9 19 29 31 32
9/3/24 MIDDAY 1 6 17 29 35
9/2/24 EVENING 16 21 23 24 26
9/2/24 MIDDAY 8 15 16 19 26
9/1/24 EVENING 2 15 20 31 35
9/1/24 MIDDAY 9 18 20 21 28
6/348 PagesDraw Date Draw Type Winning Numbers
8/31/24 EVENING 5 7 24 26 30
8/31/24 MIDDAY 7 11 21 26 35
8/30/24 EVENING 7 15 16 28 32
8/30/24 MIDDAY 8 10 14 27 35
8/29/24 EVENING 16 21 23 34 36
8/29/24 MIDDAY 14 22 25 26 28
8/28/24 EVENING 7 8 10 13 35
8/28/24 MIDDAY 8 24 32 33 35
8/27/24 EVENING 3 4 8 13 29
8/27/24 MIDDAY 13 16 25 31 33
8/26/24 EVENING 3 8 10 25 32
8/26/24 MIDDAY 3 4 14 15 28
8/25/24 EVENING 1 6 17 20 36
8/25/24 MIDDAY 12 13 14 21 23
8/24/24 EVENING 5 10 17 26 31
8/24/24 MIDDAY 21 22 24 29 33
8/23/24 EVENING 3 13 16 17 28
8/23/24 MIDDAY 1 12 21 34 35
8/22/24 EVENING 7 9 22 31 32
8/22/24 MIDDAY 1 17 21 23 36
8/21/24 EVENING 12 25 28 31 32
8/21/24 MIDDAY 6 10 24 28 35
8/20/24 EVENING 2 15 23 28 29
8/20/24 MIDDAY 4 16 24 25 27
8/19/24 EVENING 4 13 14 30 32
8/19/24 MIDDAY 3 10 26 30 36
8/18/24 EVENING 14 18 24 28 34
8/18/24 MIDDAY 2 25 26 34 36
8/17/24 EVENING 2 15 17 18 29
8/17/24 MIDDAY 21 27 28 29 36
8/16/24 EVENING 5 6 13 21 28
8/16/24 MIDDAY 4 5 22 26 34
7/348 PagesDraw Date Draw Type Winning Numbers
8/15/24 EVENING 6 23 27 31 36
8/15/24 MIDDAY 3 4 23 34 35
8/14/24 EVENING 13 15 16 21 27
8/14/24 MIDDAY 7 15 29 33 36
8/13/24 EVENING 25 27 28 33 34
8/13/24 MIDDAY 1 3 13 31 36
8/12/24 EVENING 12 15 30 34 36
8/12/24 MIDDAY 19 20 21 22 32
8/11/24 EVENING 8 11 17 25 28
8/11/24 MIDDAY 14 19 20 28 36
8/10/24 EVENING 17 20 26 27 36
8/10/24 MIDDAY 1 5 6 15 16
8/9/24 EVENING 15 17 26 33 36
8/9/24 MIDDAY 2 3 14 15 33
8/8/24 EVENING 11 23 25 26 33
8/8/24 MIDDAY 6 12 15 28 30
8/7/24 EVENING 6 8 10 20 30
8/7/24 MIDDAY 5 16 20 29 35
8/6/24 EVENING 17 18 31 34 35
8/6/24 MIDDAY 14 17 21 22 23
8/5/24 EVENING 3 7 10 19 22
8/5/24 MIDDAY 6 23 25 32 35
8/4/24 EVENING 1 2 4 14 20
8/4/24 MIDDAY 6 11 19 23 30
8/3/24 EVENING 3 12 15 24 31
8/3/24 MIDDAY 1 2 6 25 36
8/2/24 EVENING 3 7 8 9 33
8/2/24 MIDDAY 7 14 15 22 32
8/1/24 EVENING 4 8 14 28 30
8/1/24 MIDDAY 1 8 20 29 32
7/31/24 EVENING 4 13 19 20 32
7/31/24 MIDDAY 2 4 14 26 35
8/348 PagesDraw Date Draw Type Winning Numbers
7/30/24 EVENING 3 8 10 12 28
7/30/24 MIDDAY 8 20 23 29 31
7/29/24 EVENING 3 9 14 17 36
7/29/24 MIDDAY 15 16 19 25 36
7/28/24 EVENING 11 18 19 30 33
7/28/24 MIDDAY 10 11 21 24 35
7/27/24 EVENING 10 18 25 30 32
7/27/24 MIDDAY 5 10 11 21 35
7/26/24 EVENING 3 17 21 28 33
7/26/24 MIDDAY 11 20 23 25 26
7/25/24 EVENING 1 9 11 17 24
7/25/24 MIDDAY 10 16 21 23 30
7/24/24 EVENING 4 8 14 24 36
7/24/24 MIDDAY 16 20 29 33 36
7/23/24 EVENING 1 7 19 23 24
7/23/24 MIDDAY 14 17 19 20 27
7/22/24 EVENING 2 6 10 16 36
7/22/24 MIDDAY 4 14 17 33 35
7/21/24 EVENING 5 6 12 15 22
7/21/24 MIDDAY 9 13 18 28 32
7/20/24 EVENING 13 16 19 25 31
7/20/24 MIDDAY 8 20 23 26 30
7/19/24 EVENING 7 8 14 15 22
7/19/24 MIDDAY 6 8 9 13 19
7/18/24 EVENING 2 6 19 25 30
7/18/24 MIDDAY 3 4 8 24 28
7/17/24 EVENING 6 10 12 15 17
7/17/24 MIDDAY 4 5 7 13 28
7/16/24 EVENING 2 3 5 7 32
7/16/24 MIDDAY 11 12 21 27 30
7/15/24 EVENING 7 11 25 31 32
7/15/24 MIDDAY 4 7 10 11 28
9/348 PagesDraw Date Draw Type Winning Numbers
7/14/24 EVENING 6 14 16 20 23
7/14/24 MIDDAY 4 5 14 20 33
7/13/24 EVENING 8 15 22 28 35
7/13/24 MIDDAY 16 22 23 25 26
7/12/24 EVENING 12 15 16 29 33
7/12/24 MIDDAY 3 10 13 30 31
7/11/24 EVENING 6 8 16 18 21
7/11/24 MIDDAY 2 6 10 14 26
7/10/24 EVENING 6 12 17 24 31
7/10/24 MIDDAY 2 6 17 30 35
7/9/24 EVENING 5 6 23 31 32
7/9/24 MIDDAY 12 14 16 19 28
7/8/24 EVENING 7 16 17 24 33
7/8/24 MIDDAY 3 7 14 17 31
7/7/24 EVENING 1 4 11 25 27
7/7/24 MIDDAY 1 2 18 25 35
7/6/24 EVENING 3 20 24 25 31
7/6/24 MIDDAY 2 8 9 10 17
7/5/24 EVENING 7 8 14 26 28
7/5/24 MIDDAY 1 3 17 23 29
7/4/24 EVENING 2 4 14 16 23
7/4/24 MIDDAY 16 19 25 35 36
7/3/24 EVENING 15 23 25 32 33
7/3/24 MIDDAY 1 4 11 15 36
7/2/24 EVENING 15 16 28 34 35
7/2/24 MIDDAY 2 22 23 24 25
7/1/24 EVENING 3 4 6 9 13
7/1/24 MIDDAY 1 3 9 14 27
6/30/24 EVENING 1 8 12 17 19
6/30/24 MIDDAY 6 15 18 26 28
6/29/24 EVENING 1 6 11 14 17
6/29/24 MIDDAY 8 21 25 29 35
10/348 PagesDraw Date Draw Type Winning Numbers
6/28/24 EVENING 12 22 24 32 34
6/28/24 MIDDAY 2 17 22 24 35
6/27/24 EVENING 1 7 11 14 20
6/27/24 MIDDAY 8 9 16 34 35
6/26/24 EVENING 3 4 10 29 35
6/26/24 MIDDAY 16 20 24 32 35
6/25/24 EVENING 2 9 27 28 30
6/25/24 MIDDAY 3 14 21 30 35
6/24/24 EVENING 8 10 31 32 35
6/24/24 MIDDAY 1 14 18 20 26
6/23/24 EVENING 8 18 21 33 35
6/23/24 MIDDAY 7 11 23 30 35
6/22/24 EVENING 9 11 12 32 35
6/22/24 MIDDAY 12 21 24 32 36
6/21/24 EVENING 2 15 22 24 25
6/21/24 MIDDAY 4 6 13 18 28
6/20/24 EVENING 1 4 12 23 35
6/20/24 MIDDAY 7 9 13 14 35
6/19/24 EVENING 4 6 26 33 36
6/19/24 MIDDAY 6 9 12 13 22
6/18/24 EVENING 4 5 22 25 34
6/18/24 MIDDAY 3 6 9 33 35
6/17/24 EVENING 14 17 18 24 30
6/17/24 MIDDAY 4 8 10 13 21
6/16/24 EVENING 4 5 9 15 27
6/16/24 MIDDAY 11 14 21 32 34
6/15/24 EVENING 9 11 22 27 36
6/15/24 MIDDAY 14 16 20 34 35
6/14/24 EVENING 1 3 21 32 36
6/14/24 MIDDAY 3 32 33 34 35
6/13/24 EVENING 3 5 21 32 36
6/13/24 MIDDAY 1 5 6 11 14
11/348 PagesDraw Date Draw Type Winning Numbers
6/12/24 EVENING 11 14 31 35 36
6/12/24 MIDDAY 1 17 22 28 29
6/11/24 EVENING 7 9 10 11 18
6/11/24 MIDDAY 9 12 13 19 21
6/10/24 EVENING 5 8 28 32 35
6/10/24 MIDDAY 3 4 23 25 30
6/9/24 EVENING 1 14 24 27 33
6/9/24 MIDDAY 7 11 23 25 33
6/8/24 EVENING 1 6 13 25 31
6/8/24 MIDDAY 10 15 26 32 36
6/7/24 EVENING 7 13 16 17 28
6/7/24 MIDDAY 9 11 13 28 36
6/6/24 EVENING 4 18 29 30 36
6/6/24 MIDDAY 12 23 28 30 31
6/5/24 EVENING 1 11 12 21 36
6/5/24 MIDDAY 14 25 26 27 33
6/4/24 EVENING 14 20 31 35 36
6/4/24 MIDDAY 3 9 26 33 35
6/3/24 EVENING 1 6 11 14 34
6/3/24 MIDDAY 9 12 14 22 25
6/2/24 EVENING 10 13 22 25 26
6/2/24 MIDDAY 3 8 20 30 36
6/1/24 EVENING 12 16 24 26 36
6/1/24 MIDDAY 2 14 17 26 31
5/31/24 EVENING 15 18 27 29 31
5/31/24 MIDDAY 1 4 25 28 29
5/30/24 EVENING 2 17 19 20 33
5/30/24 MIDDAY 1 11 13 24 29
5/29/24 EVENING 12 13 14 21 23
5/29/24 MIDDAY 1 3 8 21 28
5/28/24 EVENING 7 8 18 26 31
5/28/24 MIDDAY 3 6 17 19 20
12/348 PagesDraw Date Draw Type Winning Numbers
5/27/24 EVENING 4 5 14 19 28
5/27/24 MIDDAY 8 14 16 30 35
5/26/24 EVENING 8 9 16 26 35
5/26/24 MIDDAY 8 21 29 34 35
5/25/24 EVENING 3 4 18 20 24
5/25/24 MIDDAY 2 15 19 21 35
5/24/24 EVENING 6 9 13 18 28
5/24/24 MIDDAY 3 10 29 31 36
5/23/24 EVENING 5 18 22 25 33
5/23/24 MIDDAY 2 11 19 26 27
5/22/24 EVENING 4 5 8 16 25
5/22/24 MIDDAY 5 8 10 16 36
5/21/24 EVENING 1 2 5 9 36
5/21/24 MIDDAY 7 15 23 25 29
5/20/24 EVENING 7 14 30 32 36
5/20/24 MIDDAY 4 17 20 23 34
5/19/24 EVENING 10 17 21 28 30
5/19/24 MIDDAY 1 24 25 27 32
5/18/24 EVENING 8 9 13 16 29
5/18/24 MIDDAY 18 20 29 31 32
5/17/24 EVENING 1 11 12 25 31
5/17/24 MIDDAY 9 24 27 28 34
5/16/24 EVENING 1 7 9 10 18
5/16/24 MIDDAY 18 20 28 30 34
5/15/24 EVENING 4 13 18 29 30
5/15/24 MIDDAY 1 25 27 30 33
5/14/24 EVENING 1 6 14 19 27
5/14/24 MIDDAY 9 11 30 33 34
5/13/24 EVENING 4 10 26 29 36
5/13/24 MIDDAY 1 11 12 14 19
5/12/24 EVENING 3 10 15 21 31
5/12/24 MIDDAY 15 20 23 24 25
13/348 PagesDraw Date Draw Type Winning Numbers
5/11/24 EVENING 6 12 22 27 34
5/11/24 MIDDAY 1 8 13 24 33
5/10/24 EVENING 4 10 13 28 35
5/10/24 MIDDAY 1 5 8 31 32
5/9/24 EVENING 2 9 16 21 28
5/9/24 MIDDAY 7 12 14 18 33
5/8/24 EVENING 12 27 28 29 35
5/8/24 MIDDAY 2 5 6 8 15
5/7/24 EVENING 4 10 15 25 26
5/7/24 MIDDAY 3 15 22 24 29
5/6/24 EVENING 3 12 19 26 34
5/6/24 MIDDAY 10 18 22 30 33
5/5/24 EVENING 9 10 13 18 25
5/5/24 MIDDAY 2 11 26 32 34
5/4/24 EVENING 6 11 12 17 27
5/4/24 MIDDAY 1 2 17 21 34
5/3/24 EVENING 9 23 24 30 31
5/3/24 MIDDAY 3 13 14 17 28
5/2/24 EVENING 10 15 16 28 35
5/2/24 MIDDAY 6 17 19 28 29
5/1/24 EVENING 10 13 24 29 34
5/1/24 MIDDAY 3 14 22 29 33
4/30/24 EVENING 3 5 7 12 20
4/30/24 MIDDAY 2 6 17 30 34
4/29/24 EVENING 7 13 20 23 31
4/29/24 MIDDAY 8 13 14 27 33
4/28/24 EVENING 6 17 23 28 32
4/28/24 MIDDAY 9 11 27 29 35
4/27/24 EVENING 3 9 13 16 22
4/27/24 MIDDAY 9 10 12 25 29
4/26/24 EVENING 2 7 19 25 30
4/26/24 MIDDAY 11 14 16 23 27
14/348 PagesDraw Date Draw Type Winning Numbers
4/25/24 EVENING 1 2 15 26 34
4/25/24 MIDDAY 1 12 13 19 36
4/24/24 EVENING 2 3 16 26 27
4/24/24 MIDDAY 5 6 11 33 34
4/23/24 EVENING 8 9 25 32 35
4/23/24 MIDDAY 11 17 19 24 34
4/22/24 EVENING 4 12 17 28 29
4/22/24 MIDDAY 7 14 21 27 30
4/21/24 EVENING 4 5 6 10 30
4/21/24 MIDDAY 4 14 16 24 35
4/20/24 EVENING 7 8 14 17 19
4/20/24 MIDDAY 10 14 31 35 36
4/19/24 EVENING 2 7 17 23 31
4/19/24 MIDDAY 5 13 22 26 30
4/18/24 EVENING 5 11 20 23 33
4/18/24 MIDDAY 18 19 20 26 35
4/17/24 EVENING 1 15 18 21 29
4/17/24 MIDDAY 1 2 5 13 23
4/16/24 EVENING 2 8 26 31 32
4/16/24 MIDDAY 7 10 13 15 19
4/15/24 EVENING 1 4 11 27 28
4/15/24 MIDDAY 2 7 12 19 36
4/14/24 EVENING 1 6 11 17 22
4/14/24 MIDDAY 3 11 13 19 22
4/13/24 EVENING 19 20 25 30 33
4/13/24 MIDDAY 10 17 18 24 33
4/12/24 EVENING 6 18 19 24 29
4/12/24 MIDDAY 5 8 20 33 34
4/11/24 EVENING 6 11 21 23 25
4/11/24 MIDDAY 2 6 10 14 31
4/10/24 EVENING 1 5 21 35 36
4/10/24 MIDDAY 13 15 17 24 31
15/348 PagesDraw Date Draw Type Winning Numbers
4/9/24 EVENING 13 17 28 29 36
4/9/24 MIDDAY 3 8 21 22 34
4/8/24 EVENING 3 10 24 29 35
4/8/24 MIDDAY 3 10 12 25 26
4/7/24 EVENING 3 9 19 20 28
4/7/24 MIDDAY 12 23 26 28 35
4/6/24 EVENING 9 10 23 30 34
4/6/24 MIDDAY 6 7 8 17 21
4/5/24 EVENING 4 16 21 32 36
4/5/24 MIDDAY 2 10 22 24 26
4/4/24 EVENING 6 16 28 29 33
4/4/24 MIDDAY 1 2 27 28 30
4/3/24 EVENING 14 22 25 29 31
4/3/24 MIDDAY 1 5 20 22 34
4/2/24 EVENING 19 20 26 31 36
4/2/24 MIDDAY 1 15 20 31 33
4/1/24 EVENING 3 17 19 25 29
4/1/24 MIDDAY 3 13 16 18 19
3/31/24 EVENING 3 15 23 35 36
3/31/24 MIDDAY 4 14 16 17 31
3/30/24 EVENING 2 17 18 24 32
3/30/24 MIDDAY 5 13 16 33 35
3/29/24 EVENING 10 19 31 32 36
3/29/24 MIDDAY 8 17 18 22 33
3/28/24 EVENING 18 20 25 26 31
3/28/24 MIDDAY 1 19 21 23 25
3/27/24 EVENING 5 13 16 25 36
3/27/24 MIDDAY 4 8 14 28 30
3/26/24 EVENING 3 8 9 11 19
3/26/24 MIDDAY 4 22 25 27 36
3/25/24 EVENING 3 6 13 26 36
3/25/24 MIDDAY 5 6 18 19 21
16/348 PagesDraw Date Draw Type Winning Numbers
3/24/24 EVENING 2 13 15 33 36
3/24/24 MIDDAY 3 5 13 30 36
3/23/24 EVENING 2 7 16 19 36
3/23/24 MIDDAY 10 18 20 28 34
3/22/24 EVENING 3 5 16 33 36
3/22/24 MIDDAY 6 8 11 14 16
3/21/24 EVENING 4 15 21 22 35
3/21/24 MIDDAY 12 18 22 25 31
3/20/24 EVENING 2 12 16 19 28
3/20/24 MIDDAY 8 17 27 30 31
3/19/24 EVENING 7 19 29 30 34
3/19/24 MIDDAY 8 17 22 26 31
3/18/24 EVENING 5 10 14 30 34
3/18/24 MIDDAY 3 5 17 21 29
3/17/24 EVENING 10 16 33 34 35
3/17/24 MIDDAY 10 11 25 29 33
3/16/24 EVENING 1 6 7 29 35
3/16/24 MIDDAY 3 4 5 18 36
3/15/24 EVENING 2 3 7 8 36
3/15/24 MIDDAY 3 9 17 20 28
3/14/24 EVENING 5 11 20 21 24
3/14/24 MIDDAY 2 8 24 27 33
3/13/24 EVENING 22 23 24 34 36
3/13/24 MIDDAY 13 20 23 24 33
3/12/24 EVENING 4 11 27 32 33
3/12/24 MIDDAY 1 5 9 11 23
3/11/24 EVENING 4 11 15 32 35
3/11/24 MIDDAY 7 10 18 24 35
3/10/24 EVENING 2 17 21 23 32
3/10/24 MIDDAY 3 24 25 28 31
3/9/24 EVENING 1 6 14 33 35
3/9/24 MIDDAY 4 11 13 28 31
17/348 PagesDraw Date Draw Type Winning Numbers
3/8/24 EVENING 4 13 15 18 24
3/8/24 MIDDAY 1 20 24 31 33
3/7/24 EVENING 3 4 5 12 31
3/7/24 MIDDAY 4 8 24 25 32
3/6/24 EVENING 9 12 22 25 33
3/6/24 MIDDAY 6 9 17 28 30
3/5/24 EVENING 9 11 15 18 35
3/5/24 MIDDAY 6 13 15 18 22
3/4/24 EVENING 14 16 19 31 36
3/4/24 MIDDAY 7 15 18 22 30
3/3/24 EVENING 7 18 19 26 35
3/3/24 MIDDAY 14 24 27 32 33
3/2/24 EVENING 7 20 21 24 30
3/2/24 MIDDAY 7 10 18 26 32
3/1/24 EVENING 1 5 12 19 30
3/1/24 MIDDAY 3 10 15 20 21
2/29/24 EVENING 4 7 32 35 36
2/29/24 MIDDAY 1 6 23 25 26
2/28/24 EVENING 9 10 11 22 36
2/28/24 MIDDAY 4 18 20 27 28
2/27/24 EVENING 1 13 25 27 29
2/27/24 MIDDAY 23 25 33 34 36
2/26/24 EVENING 2 9 17 32 36
2/26/24 MIDDAY 6 14 19 20 30
2/25/24 EVENING 8 13 15 23 32
2/25/24 MIDDAY 1 14 17 19 30
2/24/24 EVENING 9 17 23 31 34
2/24/24 MIDDAY 1 3 6 25 36
2/23/24 EVENING 3 6 22 26 28
2/23/24 MIDDAY 8 14 16 25 26
2/22/24 EVENING 3 12 23 26 30
2/22/24 MIDDAY 4 8 24 27 28
18/348 PagesDraw Date Draw Type Winning Numbers
2/21/24 EVENING 3 8 19 23 29
2/21/24 MIDDAY 9 10 13 20 23
2/20/24 EVENING 4 6 22 25 26
2/20/24 MIDDAY 4 20 25 26 28
2/19/24 EVENING 2 5 17 26 36
2/19/24 MIDDAY 13 17 23 25 34
2/18/24 EVENING 2 7 11 21 28
2/18/24 MIDDAY 6 9 17 20 28
2/17/24 EVENING 7 19 22 27 32
2/17/24 MIDDAY 2 6 20 22 28
2/16/24 EVENING 10 21 25 31 34
2/16/24 MIDDAY 13 17 22 25 26
2/15/24 EVENING 10 25 29 33 35
2/15/24 MIDDAY 4 16 20 24 28
2/14/24 EVENING 5 17 32 33 36
2/14/24 MIDDAY 6 11 14 19 24
2/13/24 EVENING 2 10 12 25 28
2/13/24 MIDDAY 6 9 14 22 32
2/12/24 EVENING 5 7 8 13 31
2/12/24 MIDDAY 2 12 21 28 35
2/11/24 EVENING 5 7 12 18 33
2/11/24 MIDDAY 3 13 19 29 31
2/10/24 EVENING 2 13 24 28 34
2/10/24 MIDDAY 11 12 28 31 34
2/9/24 EVENING 8 10 15 27 35
2/9/24 MIDDAY 16 17 21 24 34
2/8/24 EVENING 2 11 12 18 27
2/8/24 MIDDAY 5 6 14 18 25
2/7/24 EVENING 4 5 8 11 30
2/7/24 MIDDAY 9 19 20 27 28
2/6/24 EVENING 2 12 30 31 33
2/6/24 MIDDAY 8 15 20 27 34
19/348 PagesDraw Date Draw Type Winning Numbers
2/5/24 EVENING 11 17 20 32 33
2/5/24 MIDDAY 8 18 25 34 36
2/4/24 EVENING 2 9 21 27 31
2/4/24 MIDDAY 5 10 18 21 34
2/3/24 EVENING 7 18 21 27 32
